reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
22546,end of the century,n.m.o.,jazz,rvng intl.,6.4,0,evan minsker,deputy news editor,2016-10-23,6,23,10,2016,2016
22526,integrity blues,american football,,20 buck spin,7.3,0,ian cohen,contributor,2016-10-22,5,22,10,2016,2016
22529,say yes! a tribute to elliott smith,sleaford mods,rock,columbia,6,0,stephen m. deusner,contributor,2016-10-22,5,22,10,2016,2016
22500,the violent sleep of reason,jubilee,pop/r&b,empire,6.5,0,saby reyes-kulkarni,contributor,2016-10-22,5,22,10,2016,2016
22548,motor earth,crying,electronic,mood muzik,6.7,0,john s.w. macdonald,contributor,2016-10-22,5,22,10,2016,2016
22524,woptober,lady gaga,rock,arts & crafts,7.5,0,israel daramola,contributor,2016-10-21,4,21,10,2016,2016
22324,these systems are failing,tanya tagaq,rock,grapefruit,4,0,andy beta,contributor,2016-10-21,4,21,10,2016,2016
22442,ep a,oval,electronic,dark entries,7.2,0,thea ballard,contributor,2016-10-21,4,21,10,2016,2016
22516,self restraint,jonathan finlayson & sicilian defense,electronic,empire,4.9,0,matthew ramirez,contributor,2016-10-21,4,21,10,2016,2016
22514,walls,leonard cohen,pop/r&b,atlantic,4.5,0,ryan leas,,2016-10-20,3,20,10,2016,2016
22542,color,male bonding,rock,w.a.v.e. recordings,7.3,0,claire lobenfeld,contributor,2016-10-20,3,20,10,2016,2016
22454,every now & then,savoy motel,experimental,labrador,6.9,0,nathan reese,contributor,2016-10-20,3,20,10,2016,1980
22436,fires on the plain,oozing wound,electronic,1080p,7,0,evan rytlewski,contributor,2016-10-20,3,20,10,2016,2016
22377,front row seat to earth,from indian lakes,jazz,motma,8.3,1,jillian mapes,senior editor,2016-10-19,2,19,10,2016,2016
22291,thirst 48 pt. ii,ramones,rock,rca,7.8,0,dean van nguyen,contributor,2016-10-19,2,19,10,2016,2016
22378,sport,jimmy eat world,,columbia,8.1,0,philip sherburne,contributing editor,2016-10-19,2,19,10,2016,2016
22541,standard nature,various artists,rock,iso,7,0,saby reyes-kulkarni,contributor,2016-10-19,2,19,10,2016,2016
22503,yes lawd!,meshuggah,,groundup,8.2,1,jonah bromwich,contributor,2016-10-18,1,18,10,2016,2016
22479,remember us to life,axis: sova,rock,verve,6.6,0,katherine st. asaph,contributor,2016-10-18,1,18,10,2016,2016
22522,arctic thunder,gucci mane,rock,atlantic,7.2,0,zoe camp,contributor,2016-10-18,1,18,10,2016,2016
22515,yermande,moby & the void pacific choir,rock,diagonal,8,0,andy beta,contributor,2016-10-18,1,18,10,2016,2016
22530,building a beginning,kag,,polyvinyl,6.2,0,evan rytlewski,contributor,2016-10-17,0,17,10,2016,2016
22507,lubbock (on everything),gods wisdom,metal,wichita,8.5,0,stephen thomas erlewine,,2016-10-17,0,17,10,2016,2016
22521,requiem for hell,kings of leon,rock,rough trade,5.9,0,evan rytlewski,contributor,2016-10-17,0,17,10,2016,2016
22512,america's national parks,katie gately,rap,mixpak,7.9,0,seth colter walls,contributor,2016-10-17,0,17,10,2016,2016
22508,super low,jagwar ma,electronic,run for cover,7.4,0,quinn moreland,assistant editor,2016-10-17,0,17,10,2016,2016
22509,good old boys,matt kivel,electronic,interscope,9.3,0,winston cook-wilson,contributor,2016-10-16,6,16,10,2016,2016
22463,"cow / chill out, world!",weyes blood,rap,streamline,6,0,andy beta,contributor,2016-10-15,5,15,10,2016,2016
22513,coconut oil,boogie,rock,,6.1,0,vanessa okoth-obbo,contributor,2016-10-15,5,15,10,2016,2016
22412,adieux au dancefloor,powell,electronic,uovooo,8,0,kevin lozano,tracks coordinator,2016-10-15,5,15,10,2016,2016
22504,high bias,wife,rock,pi,6.8,0,marc masters,contributor,2016-10-15,5,15,10,2016,2016
22389,home ost,nxworries,folk/country,columbia,6,0,kevin lozano,tracks coordinator,2016-10-14,4,14,10,2016,2016
22499,philosophy of the world,regina spektor,rock,sony,8.6,1,quinn moreland,assistant editor,2016-10-14,4,14,10,2016,2016
22495,coming home (original ghanaian highlife & afrobeat classics 1967-1981),darkthrone,rap,self-released,7.2,0,saby reyes-kulkarni,contributor,2016-10-14,4,14,10,2016,1979
22461,outer,mark ernestus' ndagga rhythm force,electronic,what's your rupture?,5.7,0,philip sherburne,contributing editor,2016-10-14,4,14,10,2016,2016
22494,complete third,jamie lidell,,thrill jockey,9.5,1,stephen thomas erlewine,,2016-10-13,3,13,10,2016,2016
22440,cashmere,terry allen,pop/r&b,triple crown,7.4,0,mehan jayasuriya,contributor,2016-10-13,3,13,10,2016,2016
22496,there is no right time,mono,rock,sire,7.6,0,philip sherburne,contributing editor,2016-10-13,3,13,10,2016,2016
22497,marked for death,wadada leo smith,metal,rca,7.4,0,sam sodomsky,associate staff writer,2016-10-13,3,13,10,2016,1974
22458,ruminations,warehouse,global,american laundromat,7.5,0,ian cohen,contributor,2016-10-12,2,12,10,2016,2016
22308,cody,randy newman,pop/r&b,nuclear blast,7.7,0,quinn moreland,assistant editor,2016-10-12,2,12,10,2016,2016
22390,the altar,the orb,folk/country,drag city,5.1,0,katherine st. asaph,contributor,2016-10-12,2,12,10,2016,2016
22511,notu_uronlineu,lizzo,rock,god?,7.1,0,louis pattison,contributor,2016-10-12,2,12,10,2016,2016
22493,heart like a levee,marie davidson,jazz,atlantic,8.2,0,laura snapes,contributor,2016-10-11,1,11,10,2016,2016
22339,day breaks,purling hiss,rock,mute,6.9,0,marcus j. moore,contributor,2016-10-11,1,11,10,2016,1969
22490,shit don't stop,johnny jewel,rock,sister polygon,7.5,0,paul a. thompson,contributor,2016-10-11,1,11,10,2016,2016
22404,throwback to the future,the shaggs,electronic,self-released,6.2,0,nate patrin,contributor,2016-10-11,1,11,10,2016,2016
22372,revolution radio,pat thomas,rap,rca,5.1,0,brad nelson,contributor,2016-10-10,0,10,10,2016,2016
22411,requiem,dusky,electronic,tri angle,7.3,0,stuart berman,contributor,2016-10-10,0,10,10,2016,1978
22348,root/void,big star,rock,mom & pop,7.3,0,sam sodomsky,associate staff writer,2016-10-10,0,10,10,2016,2016
22391,sonoran depravation,swet shop boys,electronic,driftless,7.5,0,andy o'connor,contributor,2016-10-10,0,10,10,2016,2016
22410,while they were sleeping,youandewan,rock,mexican summer,7.2,0,saby reyes-kulkarni,contributor,2016-10-10,0,10,10,2016,2016
22492,rhythm nation 1814,emma ruth rundle,global,interscope,9,0,julianne escobedo shepherd,contributor,2016-10-09,6,9,10,2016,2016
22488,be here now,conor oberst,electronic,xl,5.3,0,laura snapes,contributor,2016-10-08,5,8,10,2016,2016
22477,private energy,joyce manor,rock,profound lore,8.1,0,matthew ismael ruiz,contributor,2016-10-08,5,8,10,2016,2016
22489,cold summer,banks,rap,stones throw,6.9,0,sheldon pearce,associate staff writer,2016-10-08,5,8,10,2016,2016
22438,sorceress,dva [hi:emotions],electronic,sire,6.7,0,andy o'connor,contributor,2016-10-08,5,8,10,2016,2016
22323,lamentations,hiss golden messenger,rock,peaceville,7.4,0,marcus j. moore,contributor,2016-10-07,4,7,10,2016,2016
22307,big boat,norah jones,rock,ndagga,5.3,0,sam sodomsky,associate staff writer,2016-10-07,4,7,10,2016,2016
22486,three,g perico,rock,jajulin,5.8,0,zoe camp,contributor,2016-10-07,4,7,10,2016,2016
22478,everywhere at the end of time,brookzill!,pop/r&b,paradise of bachelors,7.3,0,brian howe,contributor,2016-10-07,4,7,10,2016,2016
22474,head carrier,green day,electronic,temporary residence,5.5,0,stuart berman,contributor,2016-10-06,3,6,10,2016,2016
22450,"farewell, starlite!",goat,folk/country,cuneiform,6.4,0,cameron cook,contributor,2016-10-06,3,6,10,2016,2016
22449,fires within fires,mv & ee,jazz,bayonet,7.1,0,jason heller,contributor,2016-10-06,3,6,10,2016,2016
22460,serpent music,gatecreeper,pop/r&b,reprise,7.3,0,andy beta,contributor,2016-10-06,3,6,10,2016,2016
22439,a seat at the table,candiria,rap,kompakt,8.7,1,julianne escobedo shepherd,contributor,2016-10-05,2,5,10,2016,2016
22253,light we made,janet jackson,global,atlantic,6.8,0,ian cohen,contributor,2016-10-05,2,5,10,2016,1989
22318,13,oasis,rap,nice life,7,0,brian howe,contributor,2016-10-05,2,5,10,2016,1997
22445,the electric lucifer,helado negro,rock,cititrax,7.6,0,stuart berman,contributor,2016-10-05,2,5,10,2016,2016
22484,blood bitch,dj mustard,experimental,drag city,8.3,1,jenn pelly,associate reviews editor,2016-10-04,1,4,10,2016,2016
22466,"red horse, white mule",opeth,folk/country,italians do it better,7.7,1,sam sodomsky,associate staff writer,2016-10-04,1,4,10,2016,2016
22429,fio da memria,moses sumney,metal,light in the attic,7.7,0,andy beta,contributor,2016-10-04,1,4,10,2016,2016
22451,rheia,phish,metal,strut,7.8,0,andy o'connor,contributor,2016-10-04,1,4,10,2016,2016
22471,monologue,phantogram,pop/r&b,polydor,7.2,0,marcus k. dowling,,2016-10-04,1,4,10,2016,2016
22470,atrocity exhibition,the caretaker,rock,omnivore,8.5,1,matthew ramirez,contributor,2016-10-03,0,3,10,2016,2016
22437,quebec place,pixies,electronic,customs,7.5,0,sheldon pearce,associate staff writer,2016-10-03,0,3,10,2016,2016
22475,real enemies,francis and the lights,rap,aus,8.3,0,seth colter walls,contributor,2016-10-03,0,3,10,2016,2016
22476,schaum,neurosis,metal,sargent house,7.9,0,andy beta,contributor,2016-10-03,0,3,10,2016,2016
22472,alien lanes,yves tumor,pop/r&b,nonesuch,9.2,0,steven hyden,contributor,2016-10-02,6,2,10,2016,2016
22482,blue mountain,solange,rock,epitaph,7.5,0,jesse jarnow,contributor,2016-10-01,5,1,10,2016,2016
22376,rr7349,balance and composure,pop/r&b,harvest,7.4,0,cameron cook,contributor,2016-10-01,5,1,10,2016,2016
22459,the ecm recordings,supersilent,electronic,hyperdub,9,1,seth colter walls,contributor,2016-10-01,5,1,10,2016,2016
22375,electronic music from the seventies and eighties,bruce haack,rock,merge,6.7,0,andy beta,contributor,2016-10-01,5,1,10,2016,2016
22314,"22, a million",jenny hval,pop/r&b,blue note,9,1,amanda petrusich,contributor,2016-09-30,4,30,9,2016,1970
22362,expert knob twiddlers,jack rose,metal,so way out tha innerprize,6.6,0,mark richardson,executive editor,2016-09-30,4,30,9,2016,2016
22435,a 1000 keys,lusa maita,experimental,tommy boy,6.9,0,philip sherburne,contributing editor,2016-09-30,4,30,9,2016,2016
22373,alienist,oathbreaker,pop/r&b,reprise,7,0,saby reyes-kulkarni,contributor,2016-09-30,4,30,9,2016,2002
22447,sirens,aaron abernathy,rock,sub pop,8.7,1,jonah bromwich,contributor,2016-09-29,3,29,9,2016,2016
22468,heads up,danny brown,experimental,rocket,6.7,0,saby reyes-kulkarni,contributor,2016-09-29,3,29,9,2016,2016
22446,fetish bones,innanet james,electronic,woodsist,8.2,0,kevin lozano,tracks coordinator,2016-09-29,3,29,9,2016,2016
22299,masculin fminin,darcy james argue's secret society,experimental,relapse,7.3,0,stuart berman,contributor,2016-09-29,3,29,9,2016,2016
22434,the healing component,masayoshi fujita,folk/country,metal blade,7.6,0,dean van nguyen,contributor,2016-09-28,2,28,9,2016,2016
22434,campaign,jan jelinek,global,a&m,6.9,0,winston cook-wilson,contributor,2016-09-28,2,28,9,2016,2016
22292,"if you see me, say yes",guided by voices,metal,big brother,7,0,evan rytlewski,contributor,2016-09-28,2,28,9,2016,2016
22368,return to love,bob weir,pop/r&b,asthmatic kitty,7.3,0,colin joyce,contributor,2016-09-28,2,28,9,2016,2016
22430,ape in pink marble,s u r v i v e,rap,roc nation,6.6,0,sam sodomsky,associate staff writer,2016-09-27,1,27,9,2016,1995
22346,human energy,steve reich,rap,nuclear blast,7.3,0,nate patrin,contributor,2016-09-27,1,27,9,2016,2016
22388,legends never die,carl stone,jazz,self-released,6,0,sheldon pearce,associate staff writer,2016-09-27,1,27,9,2016,2016
22420,open to chance,bon iver,experimental,jemp,7.8,0,marc masters,contributor,2016-09-27,1,27,9,2016,2016
22298,care,mike & rich,rock,republic,6.8,0,jonah bromwich,contributor,2016-09-26,0,26,9,2016,2016
22304,mirage,thomas brinkmann,rock,history always favours the winners,8.5,1,laura snapes,contributor,2016-09-26,0,26,9,2016,2016
22425,a corpse wired for sound,psychic tv,electronic,play it again sam,7.4,0,kevin lozano,tracks coordinator,2016-09-26,0,26,9,2016,1996
22444,a loud bash of teenage feelings,nicolas jaar,experimental,pixiesmusic,7.3,0,ian cohen,contributor,2016-09-26,0,26,9,2016,2016
22426,i remember,warpaint,electronic,kttf,6.6,0,stacey anderson,associate features editor,2016-09-26,0,26,9,2016,2016
22424,mamas gun,moor mother,rock,neurot,9.4,0,daphne a. brooks,contributor,2016-09-25,6,25,9,2016,2016
22315,shape shift with me,blonde redhead,electronic,pan,7.4,0,brad nelson,contributor,2016-09-24,5,24,9,2016,2016
22431,instrumentalepathy,mick jenkins,electronic,saint,7.7,0,nate patrin,contributor,2016-09-24,5,24,9,2016,2016
22443,crooked man,ty dolla $ign,experimental,columbia,7.8,0,piotr orlov,,2016-09-24,5,24,9,2016,2016
22432,dang,flock of dimes,electronic,vagrant,6.8,0,thea ballard,contributor,2016-09-24,5,24,9,2016,2016
22427,i had a dream that you were mine,lvl up,rock,smalltown supersound,8.3,1,jillian mapes,senior editor,2016-09-23,4,23,9,2016,2016
22423,sunlit youth,devendra banhart,experimental,telephone explosion,6.3,0,ryan leas,,2016-09-23,4,23,9,2016,2016
22387,departed glories,machinedrum,rock,sacred bones,7.6,0,brian howe,contributor,2016-09-23,4,23,9,2016,2016
22146,mykki,chinx,rap,vhf,7.7,0,stacey anderson,associate features editor,2016-09-23,4,23,9,2016,2016
22386,chapter and verse,itasca,rap,cumbancha,7.5,0,sam sodomsky,associate staff writer,2016-09-22,3,22,9,2016,2016
22416,mount ninji and da nice time kid,how to dress well,rock,deathwish,6.1,0,saby reyes-kulkarni,contributor,2016-09-22,3,22,9,2016,2016
22134,up against the bricks,fleetwood mac,rock,aaron abernathy music,7.1,0,chris randle,contributor,2016-09-22,3,22,9,2016,2016
22422,we are the halluci nation,merchandise,folk/country,warp,8.1,0,erin macleod,contributor,2016-09-22,3,22,9,2016,2016
22370,hard ii love,beach slang,electronic,self-released,6.6,0,rebecca haithcoat,contributor,2016-09-21,2,21,9,2016,2016
22400,fear and fury,alunageorge,rap,new amsterdam,7.4,0,grayson haver currin,contributor,2016-09-21,2,21,9,2016,1982
22045,feature magnetic,erykah badu,folk/country,faitiche,7.5,0,paul a. thompson,contributor,2016-09-21,2,21,9,2016,2016
22419,the randy newman songbook,against me!,pop/r&b,matador,7.5,0,stephen thomas erlewine,,2016-09-21,2,21,9,2016,2016
22428,the complete bbc sessions,the gaslamp killer,electronic,columbia legacy,8.2,0,nate patrin,contributor,2016-09-20,1,20,9,2016,2016
22406,imaginational anthem vol. 8 : the private press,crooked man,rock,relapse,7.5,0,andy beta,contributor,2016-09-20,1,20,9,2016,2016
22369,furfour,eola,rock,ecm,7.6,0,judy berman,contributor,2016-09-20,1,20,9,2016,2000
22313,love means taking action,hamilton leithauser,rock,unseen worlds,7,0,david glickman,contributor,2016-09-20,1,20,9,2016,2016
22313,preoccupations,rostam,pop/r&b,jagjaguwar,7.9,0,marc masters,contributor,2016-09-19,0,19,9,2016,2016
22405,artscience,local natives,pop/r&b,planet mu,7.6,0,marcus j. moore,contributor,2016-09-19,0,19,9,2016,2016
22302,body wash,biosphere,rock,editions mego,7.7,0,nate patrin,contributor,2016-09-19,0,19,9,2016,2016
22399,sumerlands,mykki blanco,rap,angry love productions,8,0,andy o'connor,contributor,2016-09-19,0,19,9,2016,2016
22409,another green world,bruce springsteen,electronic,dais records,10,0,mike powell,contributor,2016-09-18,6,18,9,2016,2016
22421,the divine feminine,die antwoord,electronic,other people,7.8,0,sheldon pearce,associate staff writer,2016-09-17,5,17,9,2016,2016
22385,femenine,dyke drama,rock,rough trade,8.9,1,seth colter walls,contributor,2016-09-17,5,17,9,2016,2016
22384,transpecos ost,a tribe called red,pop/r&b,don giovanni,7,0,winston cook-wilson,contributor,2016-09-17,5,17,9,2016,2016
22418,the tonite show,usher,rock,numero group,7.4,0,matthew ramirez,contributor,2016-09-17,5,17,9,2016,2016
22326,pretty years,pallbearer,experimental,cinematic,8,0,evan rytlewski,contributor,2016-09-16,4,16,9,2016,2016
22366,stage four,kool keith,rap,free nation,8.1,0,zoe camp,contributor,2016-09-16,4,16,9,2016,2016
22367,clinging to a dream,randy newman,rock,atlantic,7.1,0,jesse jarnow,contributor,2016-09-16,4,16,9,2016,2016
22402,cactus,led zeppelin,rap,partisan,7.6,0,marc masters,contributor,2016-09-16,4,16,9,2016,2016
22382,sunergy,various artists,rock,sub pop,8.4,1,jenn pelly,associate reviews editor,2016-09-15,3,15,9,2016,2016
22383,lady parts,grumbling fur,rap,nonesuch,6.8,0,sheldon pearce,associate staff writer,2016-09-15,3,15,9,2016,2016
22408,light falls,croatian amor,pop/r&b,ninja tune,7.7,0,saby reyes-kulkarni,contributor,2016-09-15,3,15,9,2016,1997
22407,the wink,preoccupations,metal,entertainment one,7.8,0,laura snapes,contributor,2016-09-15,3,15,9,2016,2016
22312,skeleton tree,robert glasper experiment,rap,paradise of bachelors,9,1,stuart berman,contributor,2016-09-14,2,14,9,2016,2016
22381,e2-e4,mndsgn,rock,weird world,9.2,1,mark richardson,executive editor,2016-09-14,2,14,9,2016,2016
22357,the assistenz,sumerlands,rock,domino,7.4,0,philip sherburne,contributing editor,2016-09-14,2,14,9,2016,2016
22061,kokoro,brian eno,,warner bros.,7.1,0,benjamin scheim,contributor,2016-09-14,2,14,9,2016,2016
22293,aim,mac miller,electronic,4ad,5.9,0,kevin lozano,tracks coordinator,2016-09-13,1,13,9,2016,2016
22310,time fades away,julius eastman,electronic,polyvinyl,9.1,1,rob mitchum,contributor,2016-09-13,1,13,9,2016,2016
22398,orphe,bryce dessner,rock,interscope,7.5,0,benjamin scheim,contributor,2016-09-13,1,13,9,2016,2016
22398,desconstruo,aaron dessner,jazz,island,8.3,0,andy beta,contributor,2016-09-13,1,13,9,2016,1975
22403,acoustic recordings 1998-2016,dj fresh,electronic,motown,8,0,stuart berman,contributor,2016-09-12,0,12,9,2016,2016
22403,rub out the word,ezale,metal,total treble,4.6,0,saby reyes-kulkarni,contributor,2016-09-12,0,12,9,2016,2016
22397,afro-cuban electronics,cymbals eat guitars,experimental,cuss,6.5,0,philip sherburne,contributing editor,2016-09-12,0,12,9,2016,2016
22359,pearls to swine,touch amor,rap,dfa,7.5,0,ryan leas,,2016-09-12,0,12,9,2016,2016
22365,arvo prt: the deer's cry,silver apples,experimental,leaving,7.4,0,seth colter walls,contributor,2016-09-12,0,12,9,2016,2016
22358,caetano veloso,matthew shipp,rock,glassnote,9.4,0,andy beta,contributor,2016-09-11,6,11,9,2016,2016
22358,twin peaks ost,bobby kapp,experimental,loma vista,9,1,seth colter walls,contributor,2016-09-10,5,10,9,2016,2016
